algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8829185366630554,1.0084196329116821,2.9225881099700928,0.9954500794410706,0.8829185366630554,26.319751739501953,2.922588586807251,0.9954501390457153,0.9747547507286072,0.45592811703681946,6.294722557067871,2.176521062850952,0.9747547507286072,11.899724960327148,6.294722080230713,2.176521062850952,39.00332736968994,38049,3,7|83|93|122|161|218|271|313|320|331|365|408|411|489|535|552|588|595|633|637|662|675|708|789|819|846|884|893|957|971|975|978|1039|1080|1084|1117|1125|1131|1263|1331|1338|1369|1415|1428|1454|1476|1487|1514|1544|1604|1671|1736|1747|1769|1771|1789|1808|1873|1923|1929|2002|2003|2020|2062|2122|2130|2144|2160|2169|2199|2239|2289|2321|2353|2367|2490|2521|2533|2554|2649|2654|2658|2709|2718|2741|2750|2775|2790|2813|2962|2973|2979|2995|3031|3068|3071|3117|3185|3203|3205|3270|3299|3367|3385|3449|3459|3468|3493|3526|3543|3590|3604|3611|3661|3676|3741|3760|3783|3815|3843|3881|3886|3910|3928|3930|3940|4087|4217
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.893197774887085,0.9655983448028564,3.0600016117095947,1.0356272459030151,0.893197774887085,25.202117919921875,3.0600013732910156,1.0356273651123047,0.984505832195282,0.3516174852848053,8.034934997558594,2.8657925128936768,0.984505832195282,9.177216529846191,8.034934997558594,2.865792989730835,39.22225594520569,38049,4,5|16|25|62|80|239|303|322|347|357|366|375|417|419|471|547|584|585|607|632|647|667|703|799|809|824|871|896|903|947|980|983|1022|1041|1047|1109|1145|1211|1299|1319|1356|1362|1428|1430|1440|1517|1526|1551|1572|1579|1607|1621|1639|1741|1799|1814|1820|1890|1919|1947|1966|2000|2008|2084|2088|2098|2120|2122|2236|2300|2312|2345|2404|2407|2415|2503|2518|2572|2573|2599|2623|2630|2665|2699|2714|2734|2749|2766|2829|2956|2976|2980|3003|3055|3061|3071|3112|3190|3197|3217|3231|3364|3389|3391|3394|3444|3464|3495|3503|3524|3588|3601|3608|3625|3664|3704|3731|3739|3748|3882|3899|3911|3932|3934|3952|3966|4166|4256
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8830665946006775,1.0057493448257446,2.924437999725342,1.001902461051941,0.8830665946006775,26.250057220458984,2.924437999725342,1.0019025802612305,0.9820840954780579,0.38868775963783264,7.472179889678955,2.523472547531128,0.9820840954780579,10.144750595092773,7.472180366516113,2.523472785949707,39.16994833946228,38049,5,5|11|57|118|169|177|305|323|346|367|373|397|439|512|547|570|572|603|605|616|670|674|783|826|849|868|879|894|951|999|1000|1014|1024|1054|1113|1132|1240|1246|1251|1292|1304|1377|1407|1416|1526|1540|1571|1595|1600|1661|1752|1756|1787|1852|1863|1864|1904|1917|1945|1992|2029|2078|2130|2177|2208|2234|2252|2302|2303|2402|2416|2430|2444|2487|2491|2537|2540|2588|2638|2642|2654|2692|2706|2712|2754|2763|2839|2910|2967|2982|3007|3061|3062|3074|3107|3180|3188|3193|3200|3282|3304|3338|3438|3464|3470|3490|3502|3514|3576|3618|3621|3640|3707|3709|3769|3822|3859|3880|3905|3931|3932|3946|3951|3979|4031|4203
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8779926896095276,1.0286216735839844,2.862983465194702,0.9796242713928223,0.8779926896095276,26.847026824951172,2.862983226776123,0.9796242713928223,0.978094756603241,0.42662370204925537,6.757600784301758,2.2856109142303467,0.978094756603241,11.134878158569336,6.757600784301758,2.285611152648926,39.093908071517944,38049,6,1|7|81|189|193|194|246|330|347|352|362|389|394|427|448|466|558|645|655|662|673|704|766|807|826|872|873|881|946|961|991|1032|1037|1046|1110|1170|1208|1257|1319|1331|1341|1404|1416|1422|1423|1484|1523|1599|1611|1640|1665|1720|1751|1790|1800|1824|1845|1863|1926|2024|2028|2081|2136|2202|2214|2216|2237|2242|2249|2283|2333|2481|2485|2535|2536|2545|2630|2645|2658|2659|2712|2750|2753|2774|2811|2835|2965|2975|2978|2995|3054|3079|3088|3118|3187|3196|3211|3273|3276|3307|3362|3422|3469|3471|3492|3498|3503|3594|3598|3627|3640|3661|3726|3759|3820|3852|3883|3906|3907|3922|3931|3988|4018|4134|4265
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8817396759986877,1.00457763671875,2.9079856872558594,0.9916293025016785,0.8817397356033325,26.2194766998291,2.9079856872558594,0.9916292428970337,0.9878159761428833,0.3327748775482178,9.060896873474121,3.091386079788208,0.9878159761428833,8.6854248046875,9.060896873474121,3.091386079788208,39.15275716781616,38049,7,19|29|34|44|69|167|193|268|313|323|332|385|424|446|543|596|611|622|627|654|668|684|691|785|831|868|895|896|931|993|1013|1015|1050|1070|1103|1206|1218|1225|1229|1244|1306|1365|1397|1405|1427|1541|1544|1553|1558|1568|1614|1666|1673|1743|1744|1816|1829|1853|1928|1962|1993|2020|2021|2105|2123|2143|2152|2237|2268|2271|2319|2349|2356|2398|2438|2491|2496|2530|2571|2591|2614|2646|2666|2759|2761|2772|2801|2816|2821|2916|2966|2979|3003|3037|3048|3054|3143|3166|3211|3236|3259|3260|3355|3372|3375|3387|3491|3495|3499|3534|3585|3596|3599|3656|3736|3749|3757|3800|3811|3840|3893|3907|3924|3946|3989|4124|4125|4189
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8859610557556152,0.9869258403778076,2.9613184928894043,1.0054830312728882,0.8859610557556152,25.758764266967773,2.961318254470825,1.0054830312728882,0.9867199063301086,0.34670668840408325,8.67891788482666,3.0555710792541504,0.9867199063301086,9.049044609069824,8.67891788482666,3.0555713176727295,39.369197368621826,38049,8,16|109|113|114|197|198|273|281|311|320|348|419|441|444|533|556|562|567|587|604|616|689|695|819|838|841|888|916|920|923|925|927|1001|1024|1039|1175|1204|1229|1242|1269|1342|1362|1367|1392|1412|1469|1479|1547|1616|1646|1666|1704|1759|1786|1822|1843|1875|1924|1937|1977|1990|2049|2091|2098|2128|2171|2187|2216|2268|2302|2307|2314|2425|2428|2456|2496|2605|2607|2638|2652|2654|2716|2754|2777|2831|2833|2846|2858|2913|2958|2975|2994|3047|3070|3080|3121|3189|3198|3199|3259|3269|3291|3293|3386|3391|3497|3506|3511|3523|3545|3615|3617|3628|3684|3703|3750|3826|3852|3902|3919|3921|3949|3986|4087|4116|4153|4201
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8857855200767517,0.9935263991355896,2.9590420722961426,0.9949465990066528,0.8857855200767517,25.93103790283203,2.9590420722961426,0.9949466586112976,0.9821268916130066,0.3892677128314972,7.481113433837891,2.7264082431793213,0.9821268916130066,10.159887313842773,7.481112957000732,2.7264082431793213,39.09889888763428,38049,9,11|115|150|166|168|179|250|266|325|336|349|366|394|467|578|580|581|583|638|650|662|703|794|835|837|842|873|967|969|996|1028|1057|1097|1114|1134|1176|1199|1243|1332|1367|1375|1377|1422|1457|1483|1520|1539|1564|1617|1634|1659|1727|1760|1765|1816|1843|1853|1925|1950|1987|1998|2026|2091|2104|2176|2185|2203|2210|2218|2250|2276|2328|2390|2404|2500|2522|2530|2542|2545|2645|2647|2654|2657|2705|2718|2782|2843|2858|2875|2965|2984|2997|3034|3069|3086|3090|3193|3217|3222|3250|3281|3317|3327|3357|3473|3485|3523|3527|3537|3590|3602|3645|3676|3739|3772|3799|3876|3923|3929|3937|3964|3969|3982|4032|4251
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.889342188835144,0.9669603705406189,3.006230115890503,1.0302062034606934,0.889342188835144,25.2376651763916,3.006230115890503,1.0302062034606934,0.9780418872833252,0.44752198457717896,6.749043941497803,2.251649856567383,0.9780418872833252,11.680323600769043,6.749043941497803,2.251649856567383,63.33589720726013,38049,0,9|54|91|112|113|145|235|284|323|342|351|372|418|425|462|467|588|596|605|611|651|693|745|795|822|829|862|919|948|949|991|1033|1046|1048|1065|1068|1184|1189|1276|1325|1349|1356|1372|1408|1443|1474|1487|1508|1572|1589|1608|1708|1712|1742|1752|1847|1859|1893|1925|1928|1980|1994|2008|2100|2158|2185|2215|2221|2241|2319|2340|2346|2411|2424|2468|2486|2488|2574|2652|2654|2658|2682|2715|2766|2810|2821|2823|2840|2963|2968|2975|2989|3053|3063|3113|3139|3167|3190|3198|3299|3308|3328|3382|3415|3447|3478|3486|3495|3530|3601|3602|3663|3678|3758|3774|3815|3848|3890|3901|3911|3935|3947|3964|4108|4194|4200
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.8949986100196838,0.9487985372543335,3.0861406326293945,1.0458881855010986,0.8949986100196838,24.763641357421875,3.0861408710479736,1.0458883047103882,0.9778437614440918,0.4403313100337982,6.718807220458984,2.331925868988037,0.9778437614440918,11.492647171020508,6.718806743621826,2.331925630569458,64.49974799156189,38049,1,13|20|57|129|252|264|306|331|339|350|365|381|386|497|515|533|572|608|613|620|637|692|708|816|818|829|855|892|938|976|981|982|993|1004|1136|1154|1159|1162|1228|1301|1319|1349|1360|1424|1449|1516|1517|1564|1574|1619|1642|1662|1684|1743|1787|1799|1851|1931|1961|1977|1991|2019|2084|2092|2121|2180|2185|2206|2299|2363|2433|2476|2529|2535|2556|2559|2641|2642|2647|2653|2654|2662|2760|2761|2815|2816|2863|2954|2970|2988|2992|3049|3058|3073|3118|3193|3201|3209|3232|3254|3353|3361|3465|3470|3497|3522|3533|3603|3615|3665|3690|3748|3754|3790|3812|3904|3906|3924|3946|3954|4108|4147|4182|4263
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9002587795257568,0.9234359264373779,3.1664741039276123,1.0912102460861206,0.9002587795257568,24.10167694091797,3.1664741039276123,1.0912103652954102,0.9692126512527466,0.5211812853813171,5.699723720550537,1.889312505722046,0.9692126512527466,13.602831840515137,5.699724197387695,1.8893122673034668,64.6355664730072,38049,2,3|46|94|131|209|233|274|318|343|346|357|360|387|426|479|520|525|565|593|611|658|685|709|786|787|815|867|872|921|939|968|999|1020|1040|1051|1064|1088|1164|1182|1289|1316|1360|1384|1414|1455|1476|1501|1521|1532|1553|1652|1684|1687|1741|1789|1821|1858|1870|1935|1968|1989|2039|2068|2084|2175|2183|2223|2246|2261|2300|2342|2378|2384|2433|2524|2532|2538|2609|2610|2646|2657|2661|2698|2711|2730|2776|2792|2850|2920|2959|2978|2989|3038|3041|3050|3058|3181|3196|3215|3227|3316|3328|3383|3467|3478|3484|3497|3506|3515|3609|3615|3639|3677|3762|3773|3788|3800|3864|3889|3929|3942|3968|4017|4045|4182|4316
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.8916707038879395,0.9606121182441711,3.038367509841919,1.033025860786438,0.8916706442832947,25.071977615356445,3.0383670330047607,1.033025860786438,0.9790991544723511,0.4316871464252472,6.917644023895264,2.387495994567871,0.9790991544723511,11.267034530639648,6.917644500732422,2.387495756149292,65.42956233024597,38049,3,10|12|96|109|177|178|284|291|302|339|341|356|380|476|556|557|590|627|638|649|651|683|714|814|843|852|860|910|915|940|958|969|999|1040|1155|1186|1203|1228|1257|1306|1334|1347|1362|1371|1426|1493|1497|1614|1626|1647|1658|1710|1753|1757|1783|1845|1848|1912|1927|2006|2028|2041|2085|2097|2181|2188|2204|2239|2254|2263|2288|2373|2438|2453|2523|2531|2595|2633|2653|2654|2657|2688|2708|2740|2761|2781|2845|2861|2919|2959|2982|2988|3042|3078|3100|3109|3187|3190|3211|3224|3348|3360|3471|3475|3481|3497|3500|3609|3611|3614|3616|3670|3731|3784|3808|3840|3857|3861|3895|3926|3927|3952|3981|4052|4112|4211
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9044172763824463,0.9192379117012024,3.2346224784851074,1.092025637626648,0.9044172763824463,23.992109298706055,3.2346224784851074,1.0920257568359375,0.9774186015129089,0.423624724149704,6.655249118804932,2.3515355587005615,0.9774186015129089,11.056604385375977,6.655249118804932,2.3515357971191406,64.83010458946228,38049,4,5|7|18|21|196|245|264|309|345|358|367|380|424|466|517|524|554|584|626|645|651|672|687|761|858|865|890|911|914|918|963|968|978|993|1024|1166|1204|1212|1257|1264|1331|1406|1414|1417|1422|1455|1485|1495|1536|1562|1667|1706|1746|1752|1769|1771|1832|1860|1923|1943|1985|1992|1996|2077|2085|2148|2190|2196|2212|2236|2272|2292|2342|2396|2415|2466|2486|2518|2547|2610|2654|2670|2673|2711|2735|2745|2775|2823|2861|2937|2971|2979|2983|3035|3082|3086|3131|3162|3172|3199|3245|3260|3314|3342|3465|3469|3475|3476|3501|3525|3595|3599|3613|3619|3647|3735|3745|3833|3835|3852|3885|3888|3940|3975|4063|4181|4318
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.8950902223587036,0.944526195526123,3.0874886512756348,1.0587319135665894,0.8950902223587036,24.65213394165039,3.0874886512756348,1.0587317943572998,0.9738212823867798,0.4842856228351593,6.181098937988281,2.0807199478149414,0.9738212823867798,12.639854431152344,6.181098937988281,2.0807201862335205,64.90741896629333,38049,5,11|13|66|199|219|252|270|311|333|340|374|380|507|532|595|598|602|613|642|669|671|695|794|844|848|854|874|913|968|1017|1020|1032|1035|1096|1119|1133|1139|1281|1294|1301|1371|1427|1430|1452|1458|1514|1578|1612|1640|1658|1679|1683|1710|1814|1830|1839|1852|1914|1996|2019|2022|2024|2079|2081|2082|2174|2201|2211|2260|2312|2350|2364|2367|2490|2491|2524|2587|2593|2597|2652|2657|2668|2682|2746|2812|2875|2877|2927|2960|2973|2989|3064|3087|3089|3097|3163|3176|3195|3255|3292|3375|3405|3460|3464|3484|3486|3490|3521|3597|3600|3638|3690|3741|3762|3768|3839|3865|3881|3905|3906|3925|3931|3940|3948|4041|4144
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9055237174034119,0.9058371186256409,3.2535078525543213,1.112410545349121,0.9055236577987671,23.64234733581543,3.2535078525543213,1.1124106645584106,0.9786430597305298,0.4239327907562256,6.843377590179443,2.3136754035949707,0.9786430597305298,11.06464672088623,6.843376636505127,2.31367564201355,65.11187887191772,38049,6,-2|114|132|142|161|202|267|312|330|365|366|373|435|476|532|552|570|576|588|613|647|702|730|758|796|801|811|932|946|952|962|977|1009|1039|1050|1105|1145|1202|1220|1325|1337|1381|1411|1422|1443|1501|1506|1548|1555|1620|1676|1678|1719|1736|1753|1800|1856|1903|1920|1963|1980|1988|1989|2077|2124|2162|2179|2195|2247|2271|2286|2331|2393|2440|2448|2507|2524|2531|2633|2635|2647|2658|2703|2775|2792|2833|2848|2860|2963|2968|2982|2987|3059|3073|3091|3143|3184|3188|3227|3286|3304|3319|3392|3473|3480|3483|3504|3569|3578|3590|3607|3653|3686|3689|3748|3778|3821|3847|3856|3883|3944|3952|3957|4009|4034|4225
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9118296504020691,0.8802054524421692,3.367844820022583,1.1360983848571777,0.9118296504020691,22.97336196899414,3.367844820022583,1.1360985040664673,0.9785470366477966,0.41708752512931824,6.828044891357422,2.415950298309326,0.9785470366477966,10.885984420776367,6.828044414520264,2.4159507751464844,64.62836956977844,38049,7,12|29|52|82|222|235|287|333|336|353|370|378|383|432|448|503|534|541|578|615|637|659|678|765|802|828|840|852|897|915|966|989|1022|1051|1068|1078|1185|1193|1241|1316|1320|1337|1405|1434|1448|1468|1492|1502|1604|1609|1643|1675|1713|1790|1813|1814|1842|1928|1929|1985|1993|2011|2074|2106|2129|2159|2178|2240|2254|2260|2277|2337|2385|2426|2427|2528|2538|2540|2607|2653|2655|2663|2709|2744|2747|2766|2826|2836|2899|2958|2972|2990|3049|3067|3117|3120|3188|3193|3196|3269|3272|3315|3346|3405|3456|3471|3504|3520|3525|3604|3614|3655|3683|3746|3756|3779|3781|3843|3852|3869|3959|3967|3988|4121|4178|4199
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9034374356269836,0.9243043065071106,3.2181692123413086,1.0860399007797241,0.9034374356269836,24.124340057373047,3.2181694507598877,1.0860401391983032,0.9740500450134277,0.45353952050209045,6.2082839012146,2.2048795223236084,0.9740500450134277,11.837381362915039,6.2082839012146,2.2048795223236084,65.19176912307739,38049,8,11|36|39|74|91|200|220|267|318|321|331|353|374|470|538|564|573|594|611|620|639|675|696|817|846|855|858|875|930|964|984|1004|1015|1055|1064|1165|1183|1213|1231|1243|1305|1348|1407|1411|1423|1457|1490|1506|1593|1601|1632|1636|1685|1741|1812|1833|1834|1859|1927|1933|1993|2007|2052|2102|2131|2153|2161|2186|2205|2229|2246|2267|2360|2428|2470|2481|2515|2533|2619|2632|2640|2653|2662|2692|2777|2793|2819|2837|2840|2962|2980|2981|2996|3039|3078|3097|3126|3166|3169|3191|3293|3296|3320|3325|3466|3471|3481|3504|3510|3530|3564|3601|3610|3622|3670|3698|3737|3778|3815|3835|3931|3933|3941|3944|3970|4143|4201|4219
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.9022670388221741,0.9176913499832153,3.1988420486450195,1.09804105758667,0.9022670388221741,23.95174217224121,3.1988422870635986,1.0980411767959595,0.9790356159210205,0.4251163601875305,6.907148838043213,2.316246509552002,0.9790356159210205,11.095537185668945,6.907148361206055,2.316246747970581,64.76700806617737,38049,9,2|23|45|110|149|174|255|271|323|349|366|379|400|519|544|568|569|593|613|619|640|672|686|796|803|822|828|829|912|916|943|951|1004|1049|1056|1130|1168|1186|1232|1280|1307|1311|1376|1395|1417|1455|1469|1556|1578|1618|1626|1633|1646|1718|1775|1784|1869|1899|1906|1938|1979|1993|1997|2075|2090|2170|2211|2226|2251|2271|2293|2298|2407|2414|2431|2486|2498|2534|2561|2617|2622|2645|2655|2711|2770|2774|2785|2797|2829|2930|2969|2972|2994|3029|3057|3072|3150|3155|3197|3210|3278|3302|3343|3360|3419|3468|3476|3489|3511|3513|3589|3590|3602|3645|3695|3706|3759|3821|3844|3848|3870|3886|3892|3918|3930|3946|4116|4179
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.35,0.905677318572998,0.9258705973625183,3.256171941757202,1.0883408784866333,0.905677318572998,24.16522216796875,3.256171941757202,1.0883408784866333,0.9577972292900085,0.5714601874351501,4.868083953857422,1.723084807395935,0.9577972292900085,14.91511058807373,4.868083953857422,1.723084807395935,89.11402487754822,38049,0,17|37|112|113|120|242|271|323|338|353|354|372|408|442|530|550|563|590|610|620|638|653|678|823|829|845|873|880|909|942|946|985|1008|1049|1072|1115|1170|1181|1214|1238|1239|1267|1342|1371|1410|1443|1482|1518|1593|1617|1640|1701|1719|1744|1805|1820|1833|1841|1928|1935|2005|2028|2030|2071|2076|2091|2186|2218|2240|2253|2307|2350|2365|2420|2437|2457|2463|2497|2543|2557|2629|2637|2701|2733|2737|2750|2794|2845|2869|2920|2958|2974|2985|3038|3047|3110|3124|3187|3196|3255|3300|3327|3365|3410|3453|3459|3483|3511|3516|3591|3604|3608|3609|3688|3697|3755|3779|3856|3858|3861|3884|3923|3934|3937|3938|3978|4034
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.35,0.9054198861122131,0.8968659043312073,3.251737356185913,1.127809762954712,0.9054198861122131,23.408201217651367,3.251736879348755,1.1278098821640015,0.9681041240692139,0.5306403636932373,5.5996527671813965,1.855634093284607,0.9681041240692139,13.849712371826172,5.5996527671813965,1.8556339740753174,90.9629647731781,38049,1,12|52|132|145|224|260|285|311|320|345|368|382|437|517|523|568|598|615|625|631|672|777|806|808|869|887|940|950|988|997|1013|1018|1096|1117|1206|1228|1241|1244|1305|1378|1401|1409|1416|1524|1529|1558|1628|1650|1739|1742|1745|1779|1781|1791|1850|1929|1936|1985|2017|2024|2077|2091|2154|2166|2181|2241|2271|2310|2341|2346|2401|2412|2462|2488|2512|2529|2536|2652|2658|2659|2671|2700|2715|2771|2865|2915|2928|2965|2982|2988|3069|3086|3106|3115|3182|3186|3188|3255|3287|3343|3349|3448|3472|3475|3478|3506|3511|3600|3607|3688|3702|3704|3755|3760|3851|3871|3878|3903|3928|3937|3947|3969|4146|4208
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.35,0.9117755889892578,0.8758955597877502,3.366828203201294,1.1307529211044312,0.9117755889892578,22.860872268676758,3.366828441619873,1.1307529211044312,0.9619265794754028,0.5679669976234436,5.125277519226074,1.794394850730896,0.9619265794754028,14.82393741607666,5.125278472900391,1.7943949699401855,91.27807140350342,38049,2,8|15|104|117|199|225|233|274|302|334|345|346|370|492|557|587|598|608|617|630|659|693|747|797|813|814|931|951|956|967|1023|1032|1070|1081|1114|1143|1186|1198|1306|1339|1363|1411|1421|1429|1465|1472|1515|1546|1607|1610|1611|1642|1691|1794|1813|1829|1844|1926|1930|2002|2006|2026|2077|2085|2099|2146|2182|2224|2261|2285|2324|2445|2466|2473|2477|2502|2517|2552|2593|2652|2657|2663|2749|2756|2771|2806|2836|2840|2918|2968|2981|2988|3051|3077|3106|3118|3186|3196|3207|3237|3254|3357|3398|3475|3480|3483|3500|3506|3510|3579|3608|3614|3634|3686|3714|3738|3780|3823|3837|3880|3924|3939|3942|3951|3980|4188|4211
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.35,0.9053382277488708,0.9166380167007446,3.2503345012664795,1.0763136148452759,0.9053382277488708,23.924253463745117,3.2503342628479004,1.0763136148452759,0.9751377105712891,0.4497874677181244,6.342465877532959,2.282900333404541,0.9751377105712891,11.739453315734863,6.342465877532959,2.282900094985962,91.84067511558533,38049,3,17|117|160|179|192|194|259|319|327|328|340|365|417|440|454|569|596|597|617|624|686|700|702|790|804|820|835|838|901|952|973|986|1008|1031|1032|1130|1145|1196|1226|1280|1322|1346|1413|1418|1502|1504|1530|1535|1550|1598|1609|1702|1708|1756|1762|1855|1919|1928|1929|1942|1979|1999|2024|2076|2088|2130|2161|2216|2228|2235|2262|2271|2353|2433|2488|2537|2538|2572|2627|2656|2659|2663|2667|2684|2808|2813|2815|2839|2956|2965|2981|2987|3069|3076|3079|3139|3174|3183|3193|3302|3365|3369|3412|3426|3464|3470|3477|3495|3587|3606|3609|3632|3640|3733|3755|3839|3853|3870|3920|3925|3933|3944|4043|4157|4201
